7227:0003c3 FBgn0005649
7227:0003c4 FBgn0005654
7227:0003c5 FBgn0005655
7227:0003c6 FBgn0005658
7227:0003c7 FBgn0005659
7227:0003c8 FBgn0005660
7227:0003c9 FBgn0005664
7227:0003ca FBgn0005666
7227:0003cb FBgn0005670
7227:0003cc FBgn0005671
7227:0003cd FBgn0005672
7227:0003ce FBgn0005674
7227:0003cf FBgn0005677
7227:0003d0 FBgn0005683
7227:0003d1 FBgn0005694
7227:0003d2 FBgn0005695
7227:0003d3 FBgn0005696
7227:0003d4 FBgn0005771
7227:0003d5 FBgn0005775
7227:0003d6 FBgn0005777
7227:0003d7 FBgn0005778
7227:0003d8 FBgn0005779
7227:0003d9 FBgn0008635
7227:0003da FBgn0008636
7227:0003db FBgn0008646
7227:0003dc FBgn0008651
7227:0003dd FBgn0010014
7227:0003de FBgn0010015
7227:0003df FBgn0010019
7227:0003e0 FBgn0010038
7227:0003e1 FBgn0010039
7227:0003e2 FBgn0010040
7227:0003e3 FBgn0010041
7227:0003e4 FBgn0010042
7227:0003e5 FBgn0010043
7227:0003e6 FBgn0010044
7227:0003e7 FBgn0010051
7227:0003e8 FBgn0010052
7227:0003e9 FBgn0010053
7227:0003ea FBgn0010078
7227:0003eb FBgn0010097
7227:0003ec FBgn0010100
7227:0003ed FBgn0010105
7227:0003ee FBgn0010109
7227:0003ef FBgn0010113
7227:0003f0 FBgn0010114
7227:0003f1 FBgn0010173
7227:0003f2 FBgn0010194
7227:0003f3 FBgn0010197
7227:0003f4 FBgn0010198
7227:0003f5 FBgn0010213
7227:0003f6 FBgn0010215
7227:0003f7 FBgn0010217
7227:0003f8 FBgn0010220
7227:0003f9 FBgn0010222
7227:0003fa FBgn0010223
7227:0003fb FBgn0010225
7227:0003fc FBgn0010226
7227:0003fd FBgn0010228
7227:0003fe FBgn0010235
7227:0003ff FBgn0010238
7227:000400 FBgn0010240
7227:000401 FBgn0010241
7227:000402 FBgn0010246
7227:000403 FBgn0010247
7227:000404 FBgn0010258
7227:000405 FBgn0010263
7227:000406 FBgn0010265
7227:000407 FBgn0010269
7227:000408 FBgn0010278
7227:000409 FBgn0010280
7227:00040a FBgn0010282
7227:00040b FBgn0010287
7227:00040c FBgn0010288
7227:00040d FBgn0010292
7227:00040e FBgn0010294
7227:00040f FBgn0010295
7227:000410 FBgn0010296
7227:000411 FBgn0010300
7227:000412 FBgn0010303
7227:000413 FBgn0010309
7227:000414 FBgn0010313
7227:000415 FBgn0010314
7227:000416 FBgn0010315
7227:000417 FBgn0010316
7227:000418 FBgn0010317
7227:000419 FBgn0010323
7227:00041a FBgn0010328
7227:00041b FBgn0010329
7227:00041c FBgn0010333
7227:00041d FBgn0010339
7227:00041e FBgn0010340
7227:00041f FBgn0010341
7227:000420 FBgn0010342
7227:000421 FBgn0010348
7227:000422 FBgn0010350
7227:000423 FBgn0010352
7227:000424 FBgn0010355
7227:000425 FBgn0010356
7227:000426 FBgn0010357
7227:000427 FBgn0010358
7227:000428 FBgn0010359
7227:000429 FBgn0010379
7227:00042a FBgn0010380
7227:00042b FBgn0010381
7227:00042c FBgn0010382
7227:00042d FBgn0010383
7227:00042e FBgn0010385
7227:00042f FBgn0010387
7227:000430 FBgn0010388
7227:000431 FBgn0010389
7227:000432 FBgn0010391
7227:000433 FBgn0010395
7227:000434 FBgn0010397
7227:000435 FBgn0010398
7227:000436 FBgn0010399
7227:000437 FBgn0010401
7227:000438 FBgn0010403
7227:000439 FBgn0010406
7227:00043a FBgn0010407
7227:00043b FBgn0010408
7227:00043c FBgn0010409
7227:00043d FBgn0010411
7227:00043e FBgn0010412
7227:00043f FBgn0010414
7227:000440 FBgn0010415
7227:000441 FBgn0010416
7227:000442 FBgn0010417
7227:000443 FBgn0010421
7227:000444 FBgn0010422
7227:000445 FBgn0010423
7227:000446 FBgn0010424
7227:000447 FBgn0010425
7227:000448 FBgn0010431
7227:000449 FBgn0010433
7227:00044a FBgn0010434
7227:00044b FBgn0010435
7227:00044c FBgn0010438
7227:00044d FBgn0010441
7227:00044e FBgn0010452
7227:00044f FBgn0010453
7227:000450 FBgn0010470
7227:000451 FBgn0010473
7227:000452 FBgn0010482
7227:000453 FBgn0010488
7227:000454 FBgn0010497
7227:000455 FBgn0010501
7227:000456 FBgn0010504
7227:000457 FBgn0010516
7227:000458 FBgn0010520
7227:000459 FBgn0010531
7227:00045a FBgn0010548
7227:00045b FBgn0010549
7227:00045c FBgn0010551
7227:00045d FBgn0010575
7227:00045e FBgn0010583
7227:00045f FBgn0010590
7227:000460 FBgn0010591
7227:000461 FBgn0010602
7227:000462 FBgn0010607
7227:000463 FBgn0010611
7227:000464 FBgn0010612
7227:000465 FBgn0010620
7227:000466 FBgn0010621
7227:000467 FBgn0010622
7227:000468 FBgn0010638
7227:000469 FBgn0010651
7227:00046a FBgn0010660
7227:00046b FBgn0010704
7227:00046c FBgn0010741
7227:00046d FBgn0010747
7227:00046e FBgn0010750
7227:00046f FBgn0010762
7227:000470 FBgn0010768
7227:000471 FBgn0010770
7227:000472 FBgn0010772
7227:000473 FBgn0010774
7227:000474 FBgn0010786
7227:000475 FBgn0010803
7227:000476 FBgn0010808
7227:000477 FBgn0010812
7227:000478 FBgn0010825
7227:000479 FBgn0010830
7227:00047a FBgn0010877
7227:00047b FBgn0010894
7227:00047c FBgn0010905
7227:00047d FBgn0010909
7227:00047e FBgn0010926
7227:00047f FBgn0011016
7227:000480 FBgn0011020
7227:000481 FBgn0011202
7227:000482 FBgn0011204
7227:000483 FBgn0011205
7227:000484 FBgn0011206
7227:000485 FBgn0011207
7227:000486 FBgn0011211
7227:000487 FBgn0011217
7227:000488 FBgn0011224
7227:000489 FBgn0011225
7227:00048a FBgn0011227
7227:00048b FBgn0011230
7227:00048c FBgn0011232
7227:00048d FBgn0011236
7227:00048e FBgn0011239
7227:00048f FBgn0011241
7227:000490 FBgn0011244
7227:000491 FBgn0011259
7227:000492 FBgn0011260
7227:000493 FBgn0011270
7227:000494 FBgn0011272
7227:000495 FBgn0011273
7227:000496 FBgn0011274
7227:000497 FBgn0011276
7227:000498 FBgn0011277
7227:000499 FBgn0011278
7227:00049a FBgn0011279
7227:00049b FBgn0011280
7227:00049c FBgn0011281
7227:00049d FBgn0011282
7227:00049e FBgn0011283
7227:00049f FBgn0011284
7227:0004a0 FBgn0011286
7227:0004a1 FBgn0011288
7227:0004a2 FBgn0011289
7227:0004a3 FBgn0011290
7227:0004a4 FBgn0011291
7227:0004a5 FBgn0011293
7227:0004a6 FBgn0011294
7227:0004a7 FBgn0011296
7227:0004a8 FBgn0011297
7227:0004a9 FBgn0011300
7227:0004aa FBgn0011305
7227:0004ab FBgn0011327
7227:0004ac FBgn0011335
7227:0004ad FBgn0011336
7227:0004ae FBgn0011361
7227:0004af FBgn0011455
7227:0004b0 FBgn0011474
7227:0004b1 FBgn0011476
7227:0004b2 FBgn0011481
7227:0004b3 FBgn0011509
7227:0004b4 FBgn0011554
7227:0004b5 FBgn0011555
7227:0004b6 FBgn0011556
7227:0004b7 FBgn0011559
7227:0004b8 FBgn0011566
7227:0004b9 FBgn0011569
7227:0004ba FBgn0011570
7227:0004bb FBgn0011571
7227:0004bc FBgn0011573
7227:0004bd FBgn0011576
7227:0004be FBgn0011581
7227:0004bf FBgn0011582
7227:0004c0 FBgn0011584
7227:0004c1 FBgn0011586
7227:0004c2 FBgn0011589
7227:0004c3 FBgn0011591
7227:0004c4 FBgn0011592
7227:0004c5 FBgn0011596
7227:0004c6 FBgn0011603
7227:0004c7 FBgn0011604
7227:0004c8 FBgn0011606
7227:0004c9 FBgn0011638
7227:0004ca FBgn0011640
7227:0004cb FBgn0011642
7227:0004cc FBgn0011648
7227:0004cd FBgn0011653
7227:0004ce FBgn0011655
7227:0004cf FBgn0011656
7227:0004d0 FBgn0011659
7227:0004d1 FBgn0011660
7227:0004d2 FBgn0011661
7227:0004d3 FBgn0011666
7227:0004d4 FBgn0011668
7227:0004d5 FBgn0011669
7227:0004d6 FBgn0011670
7227:0004d7 FBgn0011672
7227:0004d8 FBgn0011674
7227:0004d9 FBgn0011676
7227:0004da FBgn0011692
7227:0004db FBgn0011693
7227:0004dc FBgn0011694
7227:0004dd FBgn0011695
7227:0004de FBgn0011701
7227:0004df FBgn0011703
7227:0004e0 FBgn0011704
7227:0004e1 FBgn0011705
7227:0004e2 FBgn0011706
7227:0004e3 FBgn0011708
7227:0004e4 FBgn0011710
7227:0004e5 FBgn0011715
7227:0004e6 FBgn0011722
7227:0004e7 FBgn0011723
7227:0004e8 FBgn0011725
7227:0004e9 FBgn0011726
7227:0004ea FBgn0011737
7227:0004eb FBgn0011739
7227:0004ec FBgn0011740
7227:0004ed FBgn0011741
7227:0004ee FBgn0011742
7227:0004ef FBgn0011743
7227:0004f0 FBgn0011745
7227:0004f1 FBgn0011746
7227:0004f2 FBgn0011747
7227:0004f3 FBgn0011754
7227:0004f4 FBgn0011758
7227:0004f5 FBgn0011760
7227:0004f6 FBgn0011761
7227:0004f7 FBgn0011762
7227:0004f8 FBgn0011763
7227:0004f9 FBgn0011764
7227:0004fa FBgn0011766
7227:0004fb FBgn0011768
7227:0004fc FBgn0011769
7227:0004fd FBgn0011770
7227:0004fe FBgn0011771
7227:0004ff FBgn0011774
7227:000500 FBgn0011785
7227:000501 FBgn0011787
7227:000502 FBgn0011802
7227:000503 FBgn0011817
7227:000504 FBgn0011818
7227:000505 FBgn0011822
7227:000506 FBgn0011823
7227:000507 FBgn0011824
7227:000508 FBgn0011826
7227:000509 FBgn0011828
7227:00050a FBgn0011829
7227:00050b FBgn0011832
7227:00050c FBgn0011834
7227:00050d FBgn0011836
7227:00050e FBgn0011837
7227:00050f FBgn0012034
7227:000510 FBgn0012036
7227:000511 FBgn0012037
7227:000512 FBgn0012042
7227:000513 FBgn0012051
7227:000514 FBgn0012058
7227:000515 FBgn0012344
7227:000516 FBgn0013263
7227:000517 FBgn0013269
7227:000518 FBgn0013272
7227:000519 FBgn0013275
7227:00051a FBgn0013276
7227:00051b FBgn0013277
7227:00051c FBgn0013278
7227:00051d FBgn0013279
7227:00051e FBgn0013300
7227:00051f FBgn0013301
7227:000520 FBgn0013303
7227:000521 FBgn0013305
7227:000522 FBgn0013307
7227:000523 FBgn0013308
7227:000524 FBgn0013323
7227:000525 FBgn0013325
7227:000526 FBgn0013334
7227:000527 FBgn0013342
7227:000528 FBgn0013343
7227:000529 FBgn0013347
7227:00052a FBgn0013348
7227:00052b FBgn0013432
7227:00052c FBgn0013433
7227:00052d FBgn0013435
7227:00052e FBgn0013467
7227:00052f FBgn0013469
7227:000530 FBgn0013531
7227:000531 FBgn0013548
7227:000532 FBgn0013563
7227:000533 FBgn0013576
7227:000534 FBgn0013672
7227:000535 FBgn0013673
7227:000536 FBgn0013674
7227:000537 FBgn0013675
7227:000538 FBgn0013676
7227:000539 FBgn0013678
7227:00053a FBgn0013679
7227:00053b FBgn0013680
7227:00053c FBgn0013681
7227:00053d FBgn0013683
7227:00053e FBgn0013684
7227:00053f FBgn0013685
7227:000540 FBgn0013717
7227:000541 FBgn0013718
7227:000542 FBgn0013720
7227:000543 FBgn0013725
7227:000544 FBgn0013726
7227:000545 FBgn0013732
7227:000546 FBgn0013733
7227:000547 FBgn0013746
7227:000548 FBgn0013749
7227:000549 FBgn0013750
7227:00054a FBgn0013751
7227:00054b FBgn0013753
7227:00054c FBgn0013755
7227:00054d FBgn0013756
7227:00054e FBgn0013759
7227:00054f FBgn0013762
7227:000550 FBgn0013763
7227:000551 FBgn0013764
7227:000552 FBgn0013765
7227:000553 FBgn0013767
7227:000554 FBgn0013770
7227:000555 FBgn0013771
7227:000556 FBgn0013772
7227:000557 FBgn0013773
7227:000558 FBgn0013799
7227:000559 FBgn0013809
7227:00055a FBgn0013810
7227:00055b FBgn0013811
7227:00055c FBgn0013812
7227:00055d FBgn0013813
7227:00055e FBgn0013949
7227:00055f FBgn0013953
7227:000560 FBgn0013954
7227:000561 FBgn0013972
7227:000562 FBgn0013973
7227:000563 FBgn0013981
7227:000564 FBgn0013983
7227:000565 FBgn0013984
7227:000566 FBgn0013987
7227:000567 FBgn0013995
7227:000568 FBgn0013997
7227:000569 FBgn0014000
7227:00056a FBgn0014001
7227:00056b FBgn0014002
7227:00056c FBgn0014006
7227:00056d FBgn0014007
7227:00056e FBgn0014009
7227:00056f FBgn0014010
7227:000570 FBgn0014011
7227:000571 FBgn0014018
7227:000572 FBgn0014019
7227:000573 FBgn0014020
7227:000574 FBgn0014022
7227:000575 FBgn0014023
7227:000576 FBgn0014024
7227:000577 FBgn0014026
7227:000578 FBgn0014028
7227:000579 FBgn0014029
7227:00057a FBgn0014031
7227:00057b FBgn0014032
7227:00057c FBgn0014033
7227:00057d FBgn0014037
7227:00057e FBgn0014073
7227:00057f FBgn0014075
7227:000580 FBgn0014076
7227:000581 FBgn0014092
7227:000582 FBgn0014127
7227:000583 FBgn0014133
7227:000584 FBgn0014135
7227:000585 FBgn0014141
7227:000586 FBgn0014143
7227:000587 FBgn0014163
7227:000588 FBgn0014179
7227:000589 FBgn0014184
7227:00058a FBgn0014189
7227:00058b FBgn0014269
7227:00058c FBgn0014340
7227:00058d FBgn0014342
7227:00058e FBgn0014343
7227:00058f FBgn0014366
7227:000590 FBgn0014368
7227:000591 FBgn0014380
7227:000592 FBgn0014388
7227:000593 FBgn0014391
7227:000594 FBgn0014395
7227:000595 FBgn0014396
7227:000596 FBgn0014411
7227:000597 FBgn0014417
7227:000598 FBgn0014427
7227:000599 FBgn0014454
7227:00059a FBgn0014455
7227:00059b FBgn0014464
7227:00059c FBgn0014465
7227:00059d FBgn0014466
7227:00059e FBgn0014469
7227:00059f FBgn0014848
7227:0005a0 FBgn0014849
7227:0005a1 FBgn0014850
7227:0005a2 FBgn0014851
7227:0005a3 FBgn0014857
7227:0005a4 FBgn0014859
7227:0005a5 FBgn0014861
7227:0005a6 FBgn0014863
7227:0005a7 FBgn0014865
7227:0005a8 FBgn0014868
7227:0005a9 FBgn0014869
7227:0005aa FBgn0014870
7227:0005ab FBgn0014877
7227:0005ac FBgn0014879
7227:0005ad FBgn0014903
7227:0005ae FBgn0014906
7227:0005af FBgn0014930
7227:0005b0 FBgn0014931
7227:0005b1 FBgn0014949
7227:0005b2 FBgn0015000
7227:0005b3 FBgn0015001
7227:0005b4 FBgn0015008
7227:0005b5 FBgn0015010
7227:0005b6 FBgn0015011
7227:0005b7 FBgn0015019
7227:0005b8 FBgn0015024
7227:0005b9 FBgn0015025
7227:0005ba FBgn0015031
7227:0005bb FBgn0015032
7227:0005bc FBgn0015033
7227:0005bd FBgn0015034
7227:0005be FBgn0015035
7227:0005bf FBgn0015036
7227:0005c0 FBgn0015037
7227:0005c1 FBgn0015038
7227:0005c2 FBgn0015039
7227:0005c3 FBgn0015040
7227:0005c4 FBgn0015075
7227:0005c5 FBgn0015218
7227:0005c6 FBgn0015221
7227:0005c7 FBgn0015222
7227:0005c8 FBgn0015229
7227:0005c9 FBgn0015230
7227:0005ca FBgn0015239
7227:0005cb FBgn0015240
7227:0005cc FBgn0015245
7227:0005cd FBgn0015247
7227:0005ce FBgn0015268
7227:0005cf FBgn0015269
7227:0005d0 FBgn0015270
7227:0005d1 FBgn0015271
7227:0005d2 FBgn0015277
7227:0005d3 FBgn0015278
7227:0005d4 FBgn0015279
7227:0005d5 FBgn0015282
7227:0005d6 FBgn0015283
7227:0005d7 FBgn0015286
7227:0005d8 FBgn0015288
7227:0005d9 FBgn0015295
7227:0005da FBgn0015296
7227:0005db FBgn0015298
7227:0005dc FBgn0015299
7227:0005dd FBgn0015300
7227:0005de FBgn0015316
7227:0005df FBgn0015320
7227:0005e0 FBgn0015321
7227:0005e1 FBgn0015323
7227:0005e2 FBgn0015324
7227:0005e3 FBgn0015331
7227:0005e4 FBgn0015336
7227:0005e5 FBgn0015338
7227:0005e6 FBgn0015351
7227:0005e7 FBgn0015359
7227:0005e8 FBgn0015360
7227:0005e9 FBgn0015371
7227:0005ea FBgn0015372
7227:0005eb FBgn0015374
7227:0005ec FBgn0015376
7227:0005ed FBgn0015379
7227:0005ee FBgn0015380
7227:0005ef FBgn0015381
7227:0005f0 FBgn0015391
7227:0005f1 FBgn0015393
7227:0005f2 FBgn0015396
7227:0005f3 FBgn0015399
7227:0005f4 FBgn0015400
7227:0005f5 FBgn0015402
7227:0005f6 FBgn0015477
7227:0005f7 FBgn0015509
7227:0005f8 FBgn0015513
7227:0005f9 FBgn0015519
7227:0005fa FBgn0015520
7227:0005fb FBgn0015521
7227:0005fc FBgn0015522
7227:0005fd FBgn0015524
7227:0005fe FBgn0015527
7227:0005ff FBgn0015541
7227:000600 FBgn0015544
7227:000601 FBgn0015546
7227:000602 FBgn0015550
7227:000603 FBgn0015553
7227:000604 FBgn0015558
7227:000605 FBgn0015561
7227:000606 FBgn0015568
7227:000607 FBgn0015569
7227:000608 FBgn0015570
7227:000609 FBgn0015571
7227:00060a FBgn0015572
7227:00060b FBgn0015574
7227:00060c FBgn0015575
7227:00060d FBgn0015576
7227:00060e FBgn0015577
7227:00060f FBgn0015582
7227:000610 FBgn0015583
7227:000611 FBgn0015584
7227:000612 FBgn0015585
7227:000613 FBgn0015586
7227:000614 FBgn0015589
7227:000615 FBgn0015591
7227:000616 FBgn0015600
7227:000617 FBgn0015602
7227:000618 FBgn0015609
7227:000619 FBgn0015614
7227:00061a FBgn0015615
7227:00061b FBgn0015618
7227:00061c FBgn0015621
7227:00061d FBgn0015622
7227:00061e FBgn0015623
7227:00061f FBgn0015625
7227:000620 FBgn0015663
7227:000621 FBgn0015664
7227:000622 FBgn0015714
7227:000623 FBgn0015721
7227:000624 FBgn0015737
7227:000625 FBgn0015754
7227:000626 FBgn0015756
7227:000627 FBgn0015765
7227:000628 FBgn0015766
7227:000629 FBgn0015770
7227:00062a FBgn0015772
7227:00062b FBgn0015773
7227:00062c FBgn0015774
7227:00062d FBgn0015776
7227:00062e FBgn0015777
7227:00062f FBgn0015778
7227:000630 FBgn0015781
7227:000631 FBgn0015789
7227:000632 FBgn0015790
7227:000633 FBgn0015791
7227:000634 FBgn0015793
7227:000635 FBgn0015794
7227:000636 FBgn0015795
7227:000637 FBgn0015797
7227:000638 FBgn0015799
7227:000639 FBgn0015801
7227:00063a FBgn0015803
7227:00063b FBgn0015805
7227:00063c FBgn0015806
7227:00063d FBgn0015808
7227:00063e FBgn0015818
7227:00063f FBgn0015828
7227:000640 FBgn0015829
7227:000641 FBgn0015831
7227:000642 FBgn0015834
7227:000643 FBgn0015838
7227:000644 FBgn0015872
7227:000645 FBgn0015903
7227:000646 FBgn0015904
7227:000647 FBgn0015905
7227:000648 FBgn0015907
7227:000649 FBgn0015919
7227:00064a FBgn0015924
7227:00064b FBgn0015925
7227:00064c FBgn0015926
7227:00064d FBgn0015929
7227:00064e FBgn0015946
7227:00064f FBgn0015949
7227:000650 FBgn0016013
7227:000651 FBgn0016031
7227:000652 FBgn0016032
7227:000653 FBgn0016034
7227:000654 FBgn0016036
7227:000655 FBgn0016038
7227:000656 FBgn0016041
7227:000657 FBgn0016047
7227:000658 FBgn0016053
7227:000659 FBgn0016054
7227:00065a FBgn0016059
7227:00065b FBgn0016061
7227:00065c FBgn0016070
7227:00065d FBgn0016075
7227:00065e FBgn0016076
7227:00065f FBgn0016078
7227:000660 FBgn0016080
7227:000661 FBgn0016081
7227:000662 FBgn0016119
7227:000663 FBgn0016120
7227:000664 FBgn0016122
7227:000665 FBgn0016123
7227:000666 FBgn0016126
7227:000667 FBgn0016131
7227:000668 FBgn0016641
7227:000669 FBgn0016650
7227:00066a FBgn0016660
7227:00066b FBgn0016672
7227:00066c FBgn0016675
7227:00066d FBgn0016684
7227:00066e FBgn0016685
7227:00066f FBgn0016687
7227:000670 FBgn0016691
7227:000671 FBgn0016693
7227:000672 FBgn0016694
7227:000673 FBgn0016696
7227:000674 FBgn0016697
7227:000675 FBgn0016698
7227:000676 FBgn0016700
7227:000677 FBgn0016701
7227:000678 FBgn0016715
7227:000679 FBgn0016726
7227:00067a FBgn0016754
7227:00067b FBgn0016756
7227:00067c FBgn0016762
7227:00067d FBgn0016792
7227:00067e FBgn0016794
7227:00067f FBgn0016797
7227:000680 FBgn0016917
7227:000681 FBgn0016919
7227:000682 FBgn0016920
7227:000683 FBgn0016926
7227:000684 FBgn0016930
7227:000685 FBgn0016970
7227:000686 FBgn0016975
7227:000687 FBgn0016976
7227:000688 FBgn0016977
7227:000689 FBgn0016978
7227:00068a FBgn0016983
7227:00068b FBgn0016984
7227:00068c FBgn0017414
7227:00068d FBgn0017418
7227:00068e FBgn0017429
7227:00068f FBgn0017430
7227:000690 FBgn0017448
7227:000691 FBgn0017456
7227:000692 FBgn0017457
7227:000693 FBgn0017482
7227:000694 FBgn0017545
7227:000695 FBgn0017550
7227:000696 FBgn0017551
7227:000697 FBgn0017556
7227:000698 FBgn0017558
7227:000699 FBgn0017561
7227:00069a FBgn0017566
7227:00069b FBgn0017567
7227:00069c FBgn0017572
7227:00069d FBgn0017577
7227:00069e FBgn0017578
7227:00069f FBgn0017579
7227:0006a0 FBgn0017581
7227:0006a1 FBgn0017590
7227:0006a2 FBgn0019624
7227:0006a3 FBgn0019637
7227:0006a4 FBgn0019643
7227:0006a5 FBgn0019644
7227:0006a6 FBgn0019650
7227:0006a7 FBgn0019662
7227:0006a8 FBgn0019686
7227:0006a9 FBgn0019809
7227:0006aa FBgn0019828
7227:0006ab FBgn0019830
7227:0006ac FBgn0019886
7227:0006ad FBgn0019890
7227:0006ae FBgn0019925
7227:0006af FBgn0019928
7227:0006b0 FBgn0019929
7227:0006b1 FBgn0019932
7227:0006b2 FBgn0019936
7227:0006b3 FBgn0019938
7227:0006b4 FBgn0019940
7227:0006b5 FBgn0019947
7227:0006b6 FBgn0019948
7227:0006b7 FBgn0019949
7227:0006b8 FBgn0019952
7227:0006b9 FBgn0019957
7227:0006ba FBgn0019960
7227:0006bb FBgn0019968
7227:0006bc FBgn0019972
7227:0006bd FBgn0019982
7227:0006be FBgn0019985
7227:0006bf FBgn0019990
7227:0006c0 FBgn0020018
7227:0006c1 FBgn0020224
7227:0006c2 FBgn0020235
7227:0006c3 FBgn0020236
7227:0006c4 FBgn0020238
7227:0006c5 FBgn0020248
7227:0006c6 FBgn0020249
7227:0006c7 FBgn0020251
7227:0006c8 FBgn0020255
7227:0006c9 FBgn0020257
7227:0006ca FBgn0020258
7227:0006cb FBgn0020261
7227:0006cc FBgn0020269
7227:0006cd FBgn0020270
7227:0006ce FBgn0020272
7227:0006cf FBgn0020277
7227:0006d0 FBgn0020278
7227:0006d1 FBgn0020279
7227:0006d2 FBgn0020280
7227:0006d3 FBgn0020294
7227:0006d4 FBgn0020299
7227:0006d5 FBgn0020300
7227:0006d6 FBgn0020304
7227:0006d7 FBgn0020305
7227:0006d8 FBgn0020306
7227:0006d9 FBgn0020307
7227:0006da FBgn0020309
7227:0006db FBgn0020312
7227:0006dc FBgn0020369
7227:0006dd FBgn0020370
7227:0006de FBgn0020371
7227:0006df FBgn0020372
7227:0006e0 FBgn0020376
7227:0006e1 FBgn0020377
7227:0006e2 FBgn0020378
7227:0006e3 FBgn0020379
7227:0006e4 FBgn0020381
7227:0006e5 FBgn0020385
7227:0006e6 FBgn0020386
7227:0006e7 FBgn0020388
7227:0006e8 FBgn0020389
7227:0006e9 FBgn0020391
7227:0006ea FBgn0020392
7227:0006eb FBgn0020399
7227:0006ec FBgn0020407
7227:0006ed FBgn0020412
7227:0006ee FBgn0020414
7227:0006ef FBgn0020415
7227:0006f0 FBgn0020416
7227:0006f1 FBgn0020429
7227:0006f2 FBgn0020440
7227:0006f3 FBgn0020443
7227:0006f4 FBgn0020445
7227:0006f5 FBgn0020493
7227:0006f6 FBgn0020496
7227:0006f7 FBgn0020497
7227:0006f8 FBgn0020503
7227:0006f9 FBgn0020506
7227:0006fa FBgn0020508
7227:0006fb FBgn0020509
7227:0006fc FBgn0020510
7227:0006fd FBgn0020513
7227:0006fe FBgn0020521
7227:0006ff FBgn0020545
7227:000700 FBgn0020616
7227:000701 FBgn0020617
7227:000702 FBgn0020618
7227:000703 FBgn0020620
7227:000704 FBgn0020621
7227:000705 FBgn0020622
7227:000706 FBgn0020626
7227:000707 FBgn0020633
7227:000708 FBgn0020637
7227:000709 FBgn0020638
7227:00070a FBgn0020639
7227:00070b FBgn0020640
7227:00070c FBgn0020641
7227:00070d FBgn0020642
7227:00070e FBgn0020643
7227:00070f FBgn0020644
7227:000710 FBgn0020645
7227:000711 FBgn0020647
7227:000712 FBgn0020653
7227:000713 FBgn0020655
7227:000714 FBgn0020660
7227:000715 FBgn0020762
7227:000716 FBgn0020764
7227:000717 FBgn0020765
7227:000718 FBgn0020766
7227:000719 FBgn0020767
7227:00071a FBgn0020880
7227:00071b FBgn0020887
7227:00071c FBgn0020906
7227:00071d FBgn0020907
7227:00071e FBgn0020908
7227:00071f FBgn0020909
7227:000720 FBgn0020910
7227:000721 FBgn0020912
7227:000722 FBgn0020930
7227:000723 FBgn0021738
7227:000724 FBgn0021742
7227:000725 FBgn0021750
7227:000726 FBgn0021760
7227:000727 FBgn0021761
7227:000728 FBgn0021764
7227:000729 FBgn0021765
7227:00072a FBgn0021767
7227:00072b FBgn0021768
7227:00072c FBgn0021776
7227:00072d FBgn0021795
7227:00072e FBgn0021796
7227:00072f FBgn0021800
7227:000730 FBgn0021814
7227:000731 FBgn0021818
7227:000732 FBgn0021825
7227:000733 FBgn0021847
7227:000734 FBgn0021856
7227:000735 FBgn0021872
7227:000736 FBgn0021874
7227:000737 FBgn0021875
7227:000738 FBgn0021895
7227:000739 FBgn0021906
7227:00073a FBgn0021944
7227:00073b FBgn0021953
7227:00073c FBgn0021967
7227:00073d FBgn0021979
7227:00073e FBgn0021995
7227:00073f FBgn0022023
7227:000740 FBgn0022027
7227:000741 FBgn0022029
7227:000742 FBgn0022069
7227:000743 FBgn0022097
7227:000744 FBgn0022153
7227:000745 FBgn0022160
7227:000746 FBgn0022213
7227:000747 FBgn0022224
7227:000748 FBgn0022238
7227:000749 FBgn0022246
7227:00074a FBgn0022288
7227:00074b FBgn0022338
7227:00074c FBgn0022343
7227:00074d FBgn0022344
7227:00074e FBgn0022349
7227:00074f FBgn0022355
7227:000750 FBgn0022359
7227:000751 FBgn0022361
7227:000752 FBgn0022382
